CV Number 3: Start
CV Number 3: Check prediction (correlation) rate for all markers using RF model.
CV Number 3: Prediction (correlation) rate for all markers using RF is 0.677139691466657
CV Number 3: Prediction running time for all markers is 8.159827 secs
CV Number 3: Initial marker set's prediction (correlation) rate is 0.522907
CV Number 3: Start marker selection at 2020-04-24 23:12:14 KST
Add: 0.524012 (delta: 0.001105), time: 0.05674791 secs
Add: 0.573645 (delta: 0.049633), time: 0.2730815 secs
Add: 0.575016 (delta: 0.001371), time: 0.7282307 secs
Add: 0.577922 (delta: 0.002906), time: 0.9683414 secs
Add: 0.653724 (delta: 0.075802), time: 1.452436 secs
Add: 0.674853 (delta: 0.02113), time: 2.505869 secs
Add: 0.681816 (delta: 0.006962), time: 3.920257 secs
Add: 0.691786 (delta: 0.00997), time: 5.425651 secs
Add: 0.708605 (delta: 0.016819), time: 6.05577 secs
Add: 0.714197 (delta: 0.005592), time: 7.959414 secs
Add: 0.720681 (delta: 0.006484), time: 14.90087 secs
Add: 0.722854 (delta: 0.002173), time: 15.24811 secs
Add: 0.727993 (delta: 0.005139), time: 16.67171 secs
Add: 0.733366 (delta: 0.005373), time: 17.04473 secs
Add: 0.755346 (delta: 0.021979), time: 17.78662 secs
Add: 0.778549 (delta: 0.023203), time: 18.18736 secs
Add: 0.779744 (delta: 0.001195), time: 18.99344 secs
Add: 0.818075 (delta: 0.038332), time: 20.23655 secs
Add: 0.819636 (delta: 0.00156), time: 22.37849 secs
Add: 0.833407 (delta: 0.013771), time: 25.95319 secs
Add: 0.834566 (delta: 0.001159), time: 29.09753 secs
Add: 0.837024 (delta: 0.002458), time: 29.54312 secs
Add: 0.838483 (delta: 0.001459), time: 30.00952 secs
Add: 0.842313 (delta: 0.00383), time: 32.83881 secs
Add: 0.845076 (delta: 0.002763), time: 34.79247 secs
Add: 0.850681 (delta: 0.005606), time: 38.78364 secs
Add: 0.858016 (delta: 0.007335), time: 43.91408 secs
Add: 0.86 (delta: 0.001983), time: 52.05013 secs
Add: 0.867527 (delta: 0.007527), time: 58.41383 secs
Add: 0.878244 (delta: 0.010717), time: 1.035419 mins
Add: 0.881505 (delta: 0.003261), time: 1.081072 mins
Add: 0.882742 (delta: 0.001237), time: 1.286689 mins
Add: 0.884179 (delta: 0.001437), time: 1.430462 mins
Add: 0.889315 (delta: 0.005136), time: 2.083937 mins
Add: 0.890696 (delta: 0.00138), time: 2.183152 mins
Add: 0.892474 (delta: 0.001778), time: 2.435754 mins
Add: 0.895784 (delta: 0.00331), time: 2.518342 mins
Add: 0.899312 (delta: 0.003528), time: 2.760061 mins
Add: 0.901142 (delta: 0.00183), time: 26.07706 mins
CV Number 3: # of selected markers is 44, and correlation rate is 0.901141693132887
CV Number 3: Running time for marker selection is 26.22233 mins
CV Number 3: End RF model.


